name,region,population,lat,lon
salvador,brazil,2000000,,
salzburg,austria,100000,,
samarkand,uzbekistan,1000000,,
samsun,turkey,1400000,,
sanaa,yemen,3500000,,
sanliurfa,turkey,2000000,,
santiago,chile,7000000,,
sapporo,japan,2600000,,
sarajevo,bosnia and herzegovina,600000,,
sarh,chad,90000,,
savannakhet,laos,120000,,
scarborough,trinidad and tobago,20000,,
seattle,united states,2000000,,
segou,mali,130000,,
sejong,south korea,400000,,
selfoss,iceland,10000,,
semarang,indonesia,5000000,,
sendai,japan,2200000,,
seoul,south korea,25000000,,
seremban,malaysia,800000,,
setif,algeria,800000,,
sevastopol,crimea,550000,,
seville,spain,1500000,,
sfax,tunisia,1000000,,
shanghai,china,24000000,,
shaoxing,china,2500000,,
sharjah,united arab emirates,2000000,,
sheberghan,afghanistan,200000,,
shenzhen,china,12000000,,
shijiazhuang,china,5000000,,
shiraz,iran,1800000,,
shizuoka,japan,2800000,,
skhoder,albania,150000,,
shymkent,kazakhstan,1200000,,
siauliai,lithuania,110000,,
sidon,lebanon,160000,,
sikasso,mali,200000,,
singapore,singapore,5000000,,
sinuiju,north korea,350000,,
sirte,libya,130000,,
skikda,algeria,200000,,
skopje,north macedonia,500000,,
sligo,ireland,20000,,
slobozia,transnistria,20000,,
smara,western sahara,60000,,
sofia,bulgaria,1000000,,
sohar,oman,200000,,
sokode,togo,200000,,
songkhla,thailand,60000,,
sonsonate,el salvador,60000,,
sousse,tunisia,800000,,
split,croatia,170000,,
srinagar,kashmir,1300000,,
stanley,falkland islands,3000,,
stavanger,norway,230000,,
stirling,scotland,100000,,
stockholm,sweden,2500000,,
strasbourg,france,800000,,
stuttgart,germany,5000000,,
subotica,serbia,120000,,
sucre,bolivia,200000,,
suez,egypt,500000,,
suqian,china,1000000,,
surabaya,indonesia,9000000,,
surat,india,8000000,,
sukhumi,abkhazia,60000,,
suva,fiji,200000,,
suzhou,china,7000000,,
swakopmund,namibia,75000,,
swansea,wales,300000,,
sydney,australia,4000000,,
szczecin,poland,700000,,
szeged,hungary,160000,,
tabora,tanzania,200000,,
tabriz,iran,1700000,,
tacna,peru,300000,,
tahoua,niger,120000,,
taian,china,1500000,,
taichung,taiwan,4000000,,
tainan,taiwan,2000000,,
taipei,taiwan,7000000,,
taiyuan,china,4500000,,
taiz,yemen,1000000,,
tallinn,estonia,400000,,
taloqan,afghanistan,200000,,
tamale,ghana,500000,,
tampere,finland,400000,,
tangier,morocco,900000,,
tanta,egypt,600000,,
tarawa,kiribati,60000,,
tarragona,spain,400000,,
tartu,estonia,100000,,
tashkent,uzbekistan,3000000,,
taunggyi,myanmar,300000,,
tbilisi,georgia,1000000,,
tebessa,algeria,200000,,
tegucigalpa,honduras,1000000,,
tehran,iran,14000000,,
tekirdag,turkey,1200000,,
temuco,chile,300000,,
tetovo,north macedonia,60000,,
thakhek,laos,25000,,
thessaloniki,greece,1000000,,
thies,senegal,400000,,
thimphu,bhutan,100000,,
tianjin,china,13000000,,
tiaret,algeria,200000,,
tifariti,western sahara,3000,,
tijuana,mexico,2000000,,
timisoara,romania,400000,,
tindouf,algeria,150000,,
tirana,albania,600000,,
tlemcen,algeria,150000,,
toamasina,madagascar,300000,,
tobruk,libya,170000,,
tokyo,japan,37000000,,
toledo,spain,120000,,
toluca,mexico,2000000,,
toronto,canada,6000000,,
torreon,mexico,1400000,,
torshavn,faroe islands,20000,,
touba,senegal,1100000,,
toulouse,france,1300000,,
townsville,australia,100000,,
tralee,ireland,25000,,
trang,thailand,60000,,
trincomalee,sri lanka,100000,,
tripoli,libya,2000000,,
trondheim,norway,200000,,
trujillo,peru,1000000,,
tshikapa,dr congo,1000000,,
tshkinvali,south ossetia,30000,,
tucuman,argentina,500000,,
tuguegarao,philippines,160000,,
tunis,tunisia,3000000,,
turin,italy,1700000,,
turku,finland,300000,,
tutong,brunei,10000,,
tuzla,bosnia and herzegovina,140000,,
tyre,lebanon,130000,,
tyumen,russia,900000,,
ulaanbaatar,mongolia,2000000,,
ulsan,south korea,1100000,,
ulyanovsk,russia,600000,,
umea,sweden,130000,,
uppsala,sweden,200000,,
urmia,iran,1000000,,
urumqi,china,4000000,,
usulutan,el salvador,50000,,
utrecht,netherlands,500000,,
vadodara,india,1500000,,
vaduz,liechtenstein,5000,,
valencia,spain,2000000,,
valletta,malta,500000,,
valparaiso,chile,900000,,
vanadzor,armenia,80000,,
vancouver,canada,2000000,,
varanasi,india,1500000,,
varna,bulgaria,300000,,
vasteras,sweden,130000,,
vavuniya,sri lanka,100000,,
venice,italy,500000,,
victoria,seychelles,25000,,
vienna,austria,1000000,,
vigo,spain,600000,,
vijayawada,india,1000000,,
vilnius,lithuania,600000,,
vinh,vietnam,500000,,
vinnytsia,ukraine,600000,,
vitebsk,belarus,300000,,
vladivostok,russia,600000,,
vlore,albania,130000,,
volgograd,russia,1000000,,
volos,greece,90000,,
voronezh,russia,1000000,,
wahran,algeria,800000,,
wanyjok,south sudan,300000,,
warsaw,poland,2500000,,
waterford,ireland,60000,,
weifang,china,2000000,,
wellington,new zealand,200000,,
weno,micronesia,13000,,
wenzhou,china,2500000,,
wexford,ireland,20000,,
wheeland,turks and caicos islands,3000,,
willemstad,curacao,130000,,
windhoek,namibia,500000,,
winnipeg,canada,800000,,
wonsan,north korea,400000,,
wrexham,wales,50000,,
wroclaw,poland,900000,,
wuhan,china,8000000,,
wuhu,china,1500000,,
wuxi,china,4000000,,
xiamen,china,5000000,,
xian,china,12000000,,
xining,china,1500000,,
xinxiang,china,1300000,,
xinyang,china,1000000,,
xuzhou,china,3000000,,
yallahs,jamaica,10000,,
yamoussoukro,ivoy coast,350000,,
yancheng,china,1400000,,
yangon,myanmar,5000000,,
yantai,china,2000000,,
yaren,nauru,1000,,
yerevan,armenia,1000000,,
yaounde,cameroon,1000000,,
yibin,china,1100000,,
yichang,china,1300000,,
yinchuan,china,1100000,,
yogyakarta,indonesia,1500000,,
yueyang,china,1100000,,
zadar,croatia,70000,,
zagreb,croatia,800000,,
zahle,lebanon,100000,,
zanzibar,tanzania,200000,,
zaozhuang,china,1400000,,
zaporizhzhia,ukraine,800000,,
zaragoza,spain,700000,,
zarqa,jordan,700000,,
zenica,bosnia and herzegovina,160000,,
zhanjiang,china,1500000,,
zhaoqing,china,1000000,,
zhengzhou,china,10000000,,
zhongshan,china,4000000,,
zhuhai,china,2000000,,
zibo,china,3000000,,
ziguinchor,senegal,200000,,
zilina,slovakia,160000,,
zinder,niger,200000,,
zrenjanin,serbia,100000,,
zunyi,china,1500000,,
zurich,switzerland,1800000,,
