name,region,population,lat,lon
tripoli,libya,2000000,,
trondheim,norway,200000,,
trujillo,peru,1000000,,
tshikapa,dr congo,1000000,,
tshkinvali,south ossetia,30000,,
tucuman,argentina,500000,,
tuguegarao,philippines,160000,,
tunis,tunisia,3000000,,
turin,italy,1700000,,
turku,finland,300000,,
tutong,brunei,10000,,
tuzla,bosnia and herzegovina,140000,,
tyre,lebanon,130000,,
tyumen,russia,900000,,
ulaanbaatar,mongolia,2000000,,
ulsan,south korea,1100000,,
ulyanovsk,russia,600000,,
umea,sweden,130000,,
uppsala,sweden,200000,,
urmia,iran,1000000,,
urumqi,china,4000000,,
usulutan,el salvador,50000,,
utrecht,netherlands,500000,,
vadodara,india,1500000,,
vaduz,liechtenstein,5000,,
valencia,spain,2000000,,
valletta,malta,500000,,
valparaiso,chile,900000,,
vanadzor,armenia,80000,,
vancouver,canada,2000000,,
varanasi,india,1500000,,
varna,bulgaria,300000,,
vasteras,sweden,130000,,
vavuniya,sri lanka,100000,,
venice,italy,500000,,
victoria,seychelles,25000,,
vienna,austria,1000000,,
vigo,spain,600000,,
vijayawada,india,1000000,,
vilnius,lithuania,600000,,
vinh,vietnam,500000,,
vinnytsia,ukraine,600000,,
vitebsk,belarus,300000,,
vladivostok,russia,600000,,
vlore,albania,130000,,
volgograd,russia,1000000,,
volos,greece,90000,,
voronezh,russia,1000000,,
wahran,algeria,800000,,
wanyjok,south sudan,300000,,
warsaw,poland,2500000,,
waterford,ireland,60000,,
weifang,china,2000000,,
wellington,new zealand,200000,,
weno,micronesia,13000,,
wenzhou,china,2500000,,
wexford,ireland,20000,,
wheeland,turks and caicos islands,3000,,
willemstad,curacao,130000,,
windhoek,namibia,500000,,
winnipeg,canada,800000,,
wonsan,north korea,400000,,
wrexham,wales,50000,,
wroclaw,poland,900000,,
wuhan,china,8000000,,
wuhu,china,1500000,,
wuxi,china,4000000,,
xiamen,china,5000000,,
xian,china,12000000,,
xining,china,1500000,,
xinxiang,china,1300000,,
xinyang,china,1000000,,
xuzhou,china,3000000,,
yallahs,jamaica,10000,,
yamoussoukro,ivoy coast,350000,,
yancheng,china,1400000,,
yangon,myanmar,5000000,,
yantai,china,2000000,,
yaren,nauru,1000,,
yerevan,armenia,1000000,,
yaounde,cameroon,1000000,,
yibin,china,1100000,,
yichang,china,1300000,,
yinchuan,china,1100000,,
yogyakarta,indonesia,1500000,,
yueyang,china,1100000,,
zadar,croatia,70000,,
zagreb,croatia,800000,,
zahle,lebanon,100000,,
zanzibar,tanzania,200000,,
zaozhuang,china,1400000,,
zaporizhzhia,ukraine,800000,,
zaragoza,spain,700000,,
zarqa,jordan,700000,,
zenica,bosnia and herzegovina,160000,,
zhanjiang,china,1500000,,
zhaoqing,china,1000000,,
zhengzhou,china,10000000,,
zhongshan,china,4000000,,
zhuhai,china,2000000,,
zibo,china,3000000,,
ziguinchor,senegal,200000,,
zilina,slovakia,160000,,
zinder,niger,200000,,
zrenjanin,serbia,100000,,
zunyi,china,1500000,,
zurich,switzerland,1800000,,
